Country,Code,Year,GDP per Capita,Health_Expenditure,Gini_Coefficient,Income Class,Population density per square kilometer
Cook Islands,No data,2004,No data,No data,No data,No data,62.7375
Cook Islands,No data,2005,No data,No data,No data,No data,62.9375
Cook Islands,No data,2006,No data,No data,No data,No data,63.320835
Cook Islands,No data,2007,No data,No data,No data,No data,64.47083
Cook Islands,No data,2008,No data,No data,No data,No data,66.48333
Cook Islands,No data,2009,No data,No data,No data,No data,68.55417
Cook Islands,No data,2010,No data,No data,No data,No data,70.64167
Cook Islands,No data,2011,No data,No data,No data,No data,72.63333
Cook Islands,No data,2012,No data,No data,No data,No data,73.49167
Cook Islands,No data,2013,No data,No data,No data,No data,73.21667
Cook Islands,No data,2014,No data,No data,No data,No data,72.97083
Cook Islands,No data,2015,No data,No data,No data,No data,72.6125
Cook Islands,No data,2016,No data,No data,No data,No data,72.125
Cook Islands,No data,2017,No data,No data,No data,No data,70.95417
Cook Islands,No data,2018,No data,No data,No data,No data,69.10833
Cook Islands,No data,2019,No data,No data,No data,No data,67.10833
Cook Islands,No data,2020,No data,No data,No data,No data,65.083336
Cook Islands,No data,2021,No data,No data,No data,No data,63.158333
Cook Islands,No data,2022,No data,No data,No data,No data,61.275
Cook Islands,No data,2023,No data,No data,No data,No data,59.158333
Costa Rica,CRI,2000,14187.716,526.5824,0.47410414,Upper-middle-income countries,77.11867
Costa Rica,CRI,2001,14422.2295,539.4921,0.515062,Upper-middle-income countries,78.513596
Costa Rica,CRI,2002,14670.719,591.0706,0.51812834,Upper-middle-income countries,79.82104
Costa Rica,CRI,2003,15070.831,627.8712,0.49300545,Upper-middle-income countries,81.05654
Costa Rica,CRI,2004,15507.987,630.82336,0.4841771,Upper-middle-income countries,82.256775
Costa Rica,CRI,2005,15893.249,670.0307,0.47510344,Upper-middle-income countries,83.454506
Costa Rica,CRI,2006,16820.465,760.48224,0.4928061,Upper-middle-income countries,84.63178
Costa Rica,CRI,2007,17957.494,840.76917,0.4931286,Upper-middle-income countries,85.78533
Costa Rica,CRI,2008,18555.0,944.8859,0.48640883,Upper-middle-income countries,86.956696
Costa Rica,CRI,2009,18148.764,978.76013,0.5055479,Upper-middle-income countries,88.12658
Costa Rica,CRI,2010,18885.848,1052.4451,0.48043102,Upper-middle-income countries,89.22687
Costa Rica,CRI,2011,19487.002,1120.5685,0.4875928,Upper-middle-income countries,90.28157
Costa Rica,CRI,2012,20201.389,1135.495,0.4841734,Upper-middle-income countries,91.34136
Costa Rica,CRI,2013,20476.135,1173.7806,0.49151823,Upper-middle-income countries,92.36392
Costa Rica,CRI,2014,20974.729,1254.0536,0.4863214,Upper-middle-income countries,93.36228
Costa Rica,CRI,2015,21510.977,1321.9763,0.48374,Upper-middle-income countries,94.3595
Costa Rica,CRI,2016,22189.879,1382.8182,0.48704153,Upper-middle-income countries,95.31833
Costa Rica,CRI,2017,22895.232,1420.8977,0.4834524,Upper-middle-income countries,96.2226
Costa Rica,CRI,2018,23282.604,1540.5557,0.47970015,Upper-middle-income countries,97.096825
Costa Rica,CRI,2019,23646.408,1632.5969,0.4818988,Upper-middle-income countries,97.91426
Costa Rica,CRI,2020,22479.59,1697.6292,0.4924514,Upper-middle-income countries,98.59524
Costa Rica,CRI,2021,24140.434,1713.8441,0.48678052,Upper-middle-income countries,99.09791
Costa Rica,CRI,2022,25131.025,No data,0.47151324,Upper-middle-income countries,99.52438
Costa Rica,CRI,2023,26292.771,No data,0.46729344,Upper-middle-income countries,99.9896
Cote d'Ivoire,CIV,2000,4838.3403,175.94804,No data,Low-income countries,55.657093
Cote d'Ivoire,CIV,2001,4609.1445,173.18823,No data,Low-income countries,57.166237
Cote d'Ivoire,CIV,2002,4368.928,168.77544,No data,Low-income countries,58.66266
Cote d'Ivoire,CIV,2003,4060.0005,156.0762,No data,Low-income countries,60.143074
Cote d'Ivoire,CIV,2004,4088.945,157.73087,No data,Low-income countries,61.619328
Cote d'Ivoire,CIV,2005,4032.2458,147.91684,No data,Low-income countries,63.108253
Cote d'Ivoire,CIV,2006,4049.2603,144.603,No data,Low-income countries,64.61245
Cote d'Ivoire,CIV,2007,3999.691,141.14392,No data,Low-income countries,66.13371
Cote d'Ivoire,CIV,2008,4096.7236,149.21721,0.43179876,Lower-middle-income countries,67.65532
Cote d'Ivoire,CIV,2009,4151.0537,150.18652,No data,Lower-middle-income countries,69.175735
Cote d'Ivoire,CIV,2010,4338.6523,155.69841,No data,Lower-middle-income countries,70.71704
Cote d'Ivoire,CIV,2011,4017.4077,144.11288,No data,Lower-middle-income countries,72.27028
Cote d'Ivoire,CIV,2012,4234.1807,157.32784,No data,Lower-middle-income countries,73.79572
Cote d'Ivoire,CIV,2013,4597.1865,142.88104,No data,Lower-middle-income countries,75.28215
Cote d'Ivoire,CIV,2014,4907.5747,158.8542,No data,Lower-middle-income countries,77.13
Cote d'Ivoire,CIV,2015,5110.8623,147.46587,0.41468868,Lower-middle-income countries,79.39088
Cote d'Ivoire,CIV,2016,5320.8467,155.87756,No data,Lower-middle-income countries,81.72756
Cote d'Ivoire,CIV,2017,5556.114,157.02312,No data,Lower-middle-income countries,84.067085
Cote d'Ivoire,CIV,2018,5670.2,158.06212,0.37168875,Lower-middle-income countries,86.36517
Cote d'Ivoire,CIV,2019,5894.879,175.7636,No data,Lower-middle-income countries,88.6571
Cote d'Ivoire,CIV,2020,5787.8154,200.18578,No data,Lower-middle-income countries,90.92894
Cote d'Ivoire,CIV,2021,6045.2046,187.88977,0.35275364,Lower-middle-income countries,93.20654
Cote d'Ivoire,CIV,2022,6261.533,No data,No data,Lower-middle-income countries,95.581604
Cote d'Ivoire,CIV,2023,6485.316,No data,No data,Lower-middle-income countries,98.005005
Croatia,HRV,2000,21293.104,811.0,No data,Upper-middle-income countries,77.30622
Croatia,HRV,2001,22816.822,836.0,No data,Upper-middle-income countries,76.859024
Croatia,HRV,2002,24126.75,784.0,No data,Upper-middle-income countries,76.94298
Croatia,HRV,2003,25462.967,862.0,No data,Upper-middle-income countries,76.95918
Croatia,HRV,2004,26517.496,955.0,No data,Upper-middle-income countries,77.01953
Croatia,HRV,2005,27629.336,1057.0,No data,Upper-middle-income countries,77.08901
Croatia,HRV,2006,29026.482,1217.0,No data,Upper-middle-income countries,77.12207
Croatia,HRV,2007,30498.662,1445.0,No data,Upper-middle-income countries,77.124855
Croatia,HRV,2008,31102.75,1604.0,No data,High-income countries,77.10134
Croatia,HRV,2009,29013.879,1633.0,0.3255369,High-income countries,77.028076
Croatia,HRV,2010,28691.814,1599.0,0.32373103,High-income countries,76.8604
Croatia,HRV,2011,28762.904,1613.0,0.32254267,High-income countries,76.49718
Croatia,HRV,2012,28248.32,1644.0,0.324717,High-income countries,76.11117
Croatia,HRV,2013,28389.107,1420.0,0.3199227,High-income countries,75.810455
Croatia,HRV,2014,28448.125,1475.0,0.32102978,High-income countries,75.400986
Croatia,HRV,2015,29458.7,1553.0,0.31113166,High-income countries,74.76199
Croatia,HRV,2016,30811.209,1692.0,0.30897906,Upper-middle-income countries,73.91687
Croatia,HRV,2017,32337.545,1798.0,0.30352312,High-income countries,72.894066
Croatia,HRV,2018,33715.938,1943.0,0.29728642,High-income countries,71.92316
Croatia,HRV,2019,35107.934,2143.0,0.28908294,High-income countries,71.234665
Croatia,HRV,2020,32479.234,2288.0,0.29543322,High-income countries,70.65579
Croatia,HRV,2021,36914.113,2703.0,0.28895962,High-income countries,70.131485
Croatia,HRV,2022,39844.137,No data,No data,High-income countries,69.81751
Croatia,HRV,2023,41116.87,No data,No data,High-income countries,69.620674
Cuba,No data,2000,No data,548.931,No data,Lower-middle-income countries,107.02368
Cuba,No data,2001,No data,640.6062,No data,Lower-middle-income countries,107.361015
Cuba,No data,2002,No data,713.18756,No data,Lower-middle-income countries,107.68185
Cuba,No data,2003,No data,758.9953,No data,Lower-middle-income countries,107.98969
Cuba,No data,2004,No data,750.01917,No data,Lower-middle-income countries,108.272675
Cuba,No data,2005,No data,1070.9294,No data,Lower-middle-income countries,108.50199
Cuba,No data,2006,No data,1291.4716,No data,Lower-middle-income countries,108.65613
Cuba,No data,2007,No data,1839.7236,No data,Upper-middle-income countries,108.74014
Cuba,No data,2008,No data,1968.0372,No data,Upper-middle-income countries,108.78341
Cuba,No data,2009,No data,2181.3696,No data,Upper-middle-income countries,108.8118
Cuba,No data,2010,No data,2029.8718,No data,Upper-middle-income countries,108.83779
Cuba,No data,2011,No data,2158.6614,No data,Upper-middle-income countries,108.87787
Cuba,No data,2012,No data,1879.4508,No data,Upper-middle-income countries,108.89333
Cuba,No data,2013,No data,2221.2295,No data,Upper-middle-income countries,108.845
Cuba,No data,2014,No data,2700.4863,No data,Upper-middle-income countries,108.72582
Cuba,No data,2015,No data,3176.1218,No data,Upper-middle-income countries,108.62251
Cuba,No data,2016,No data,2492.1094,No data,Upper-middle-income countries,108.5315
Cuba,No data,2017,No data,2466.8457,No data,Upper-middle-income countries,108.36011
Cuba,No data,2018,No data,2484.068,No data,Upper-middle-income countries,108.16054
Cuba,No data,2019,No data,2552.083,No data,Upper-middle-income countries,107.92678
Cuba,No data,2020,No data,2594.5183,No data,Upper-middle-income countries,107.67149
Cuba,No data,2021,No data,3033.1873,No data,Upper-middle-income countries,107.149574
Cuba,No data,2022,No data,No data,No data,Upper-middle-income countries,106.54887
Cuba,No data,2023,No data,No data,No data,Upper-middle-income countries,106.16456
Curacao,CUW,2000,34307.297,No data,No data,No data,327.6847
Curacao,CUW,2001,35339.242,No data,No data,No data,325.9099
Curacao,CUW,2002,35436.176,No data,No data,No data,328.509
Curacao,CUW,2003,34812.965,No data,No data,No data,333.04053
Curacao,CUW,2004,34288.914,No data,No data,No data,337.28152
Curacao,CUW,2005,33651.67,No data,No data,No data,340.70947
Curacao,CUW,2006,33335.023,No data,No data,No data,343.3964
Curacao,CUW,2007,33490.42,No data,No data,No data,346.00674
Curacao,CUW,2008,33795.3,No data,No data,No data,348.509
Curacao,CUW,2009,33397.566,No data,No data,No data,350.88065
Curacao,CUW,2010,33004.72,No data,No data,High-income countries,353.22296
Curacao,CUW,2011,32704.52,No data,No data,High-income countries,357.0563
Curacao,CUW,2012,32321.04,No data,No data,High-income countries,362.30405
Curacao,CUW,2013,31753.545,No data,No data,High-income countries,367.32208
Curacao,CUW,2014,31128.805,No data,No data,High-income countries,371.60135
Curacao,CUW,2015,30861.477,No data,No data,High-income countries,375.16443
Curacao,CUW,2016,30209.94,No data,No data,High-income countries,377.79956
Curacao,CUW,2017,29729.25,No data,No data,High-income countries,379.4437
Curacao,CUW,2018,29256.963,No data,No data,High-income countries,408.90317
Curacao,CUW,2019,28659.8,No data,No data,High-income countries,426.8018
Curacao,CUW,2020,23751.617,No data,No data,High-income countries,416.62613
Curacao,CUW,2021,25163.994,No data,No data,High-income countries,417.29504
Curacao,CUW,2022,27327.418,No data,No data,High-income countries,417.3536
Curacao,CUW,2023,28886.688,No data,No data,High-income countries,417.52927
Cyprus,CYP,2000,36973.2,1136.0,No data,High-income countries,102.55617
Cyprus,CYP,2001,38022.543,1228.0,No data,High-income countries,104.33745
Cyprus,CYP,2002,38988.723,1331.0,No data,High-income countries,106.21191
Cyprus,CYP,2003,39528.176,1377.0,No data,High-income countries,108.1763
Cyprus,CYP,2004,40963.37,1412.0,0.30089056,High-income countries,110.15411
Cyprus,CYP,2005,42337.188,1520.0,0.30259413,High-income countries,112.13312
Cyprus,CYP,2006,43599.383,1655.0,0.31125963,High-income countries,114.10931
Cyprus,CYP,2007,44856.836,1783.0,0.31113273,High-income countries,116.09026
Cyprus,CYP,2008,45339.75,2123.0,0.31708607,High-income countries,118.07197
Cyprus,CYP,2009,43249.29,2221.0,0.32108265,High-income countries,120.05736
Cyprus,CYP,2010,43094.992,2206.0,0.3145779,High-income countries,122.05314
Cyprus,CYP,2011,42184.42,2177.0,0.326255,High-income countries,124.074455
Cyprus,CYP,2012,40114.27,2091.0,0.34312433,High-income countries,126.1211
Cyprus,CYP,2013,37558.96,2100.0,0.37041834,High-income countries,128.12196
Cyprus,CYP,2014,37300.188,2078.0,0.35565287,High-income countries,130.06093
Cyprus,CYP,2015,38795.71,2170.0,0.33966377,High-income countries,131.97511
Cyprus,CYP,2016,41156.77,2396.0,0.32891682,High-income countries,133.8815
Cyprus,CYP,2017,43120.656,2558.0,0.31416234,High-income countries,135.73734
Cyprus,CYP,2018,45269.44,2795.0,0.32739753,High-income countries,137.52165
Cyprus,CYP,2019,47283.457,3133.0,0.3122325,High-income countries,139.24405
Cyprus,CYP,2020,45244.85,3498.0,0.31727943,High-income countries,140.93095
Cyprus,CYP,2021,49929.84,4206.0,0.3125177,High-income countries,142.56158
Cyprus,CYP,2022,52882.285,No data,No data,High-income countries,144.08269
Cyprus,CYP,2023,53420.684,No data,No data,High-income countries,145.55595
Czechia,CZE,2000,30781.717,923.6418,No data,Upper-middle-income countries,132.62306
Czechia,CZE,2001,31798.938,1031.7196,No data,Upper-middle-income countries,132.56015
Czechia,CZE,2002,32342.531,1127.0559,0.26555094,Upper-middle-income countries,132.65768
Czechia,CZE,2003,33419.668,1274.912,No data,Upper-middle-income countries,132.7798
Czechia,CZE,2004,34991.887,1329.5714,0.2753318,Upper-middle-income countries,132.94252
Czechia,CZE,2005,37171.176,1402.7372,0.26946017,Upper-middle-income countries,133.18468
Czechia,CZE,2006,39525.906,1476.6056,0.26744118,High-income countries,133.5013
Czechia,CZE,2007,41452.812,1580.2231,0.25998646,High-income countries,133.92813
Czechia,CZE,2008,42184.336,1777.9052,0.26280212,High-income countries,134.4562
Czechia,CZE,2009,39932.04,2015.9904,0.26156676,High-income countries,135.00919
Czechia,CZE,2010,40896.73,2117.7185,0.26623514,High-income countries,135.56693
Czechia,CZE,2011,41535.613,2193.8855,0.26381272,High-income countries,135.97469
Czechia,CZE,2012,41157.88,2231.6558,0.26109937,High-income countries,136.12798
Czechia,CZE,2013,41127.027,2317.5212,0.26473904,High-income countries,136.1776
Czechia,CZE,2014,42006.17,2477.2903,0.25923222,High-income countries,136.2561
Czechia,CZE,2015,44002.566,2499.8767,0.25867426,High-income countries,136.34926
Czechia,CZE,2016,45051.61,2690.8508,0.25406334,High-income countries,136.4468
Czechia,CZE,2017,47256.684,2869.7852,0.2485221,High-income countries,136.56865
Czechia,CZE,2018,48431.953,3079.399,0.24990341,High-income countries,136.66681
Czechia,CZE,2019,49961.797,3368.605,0.25262198,High-income countries,136.74379
Czechia,CZE,2020,47196.45,3947.017,0.26245132,High-income countries,136.68243
Czechia,CZE,2021,49995.703,4249.362,0.26202103,High-income countries,136.43025
Czechia,CZE,2022,50617.7,No data,No data,High-income countries,138.27708
Czechia,CZE,2023,49681.06,No data,No data,High-income countries,140.04558
Democratic Republic of Congo,COD,2000,886.72076,6.3431435,No data,Low-income countries,22.278908
Democratic Republic of Congo,COD,2001,841.03564,11.024192,No data,Low-income countries,22.99579
Democratic Republic of Congo,COD,2002,839.76624,10.9531145,No data,Low-income countries,23.709438
Democratic Republic of Congo,COD,2003,861.0816,16.633371,No data,Low-income countries,24.412266
Democratic Republic of Congo,COD,2004,892.4353,20.549355,0.41642156,Low-income countries,25.141788
Democratic Republic of Congo,COD,2005,918.53485,21.12432,No data,Low-income countries,25.92606
Democratic Republic of Congo,COD,2006,938.04114,23.017653,No data,Low-income countries,26.737772
Democratic Republic of Congo,COD,2007,967.05414,24.123878,No data,Low-income countries,27.559034
Democratic Republic of Congo,COD,2008,996.74414,29.302607,No data,Low-income countries,28.402822
Democratic Republic of Congo,COD,2009,993.9978,26.694544,No data,Low-income countries,29.294456
Democratic Republic of Congo,COD,2010,1031.2501,23.800348,No data,Low-income countries,30.24327
Democratic Republic of Congo,COD,2011,1066.5795,21.221617,No data,Low-income countries,31.251745
Democratic Republic of Congo,COD,2012,1104.6641,21.486885,0.42075598,Low-income countries,32.312733
Democratic Republic of Congo,COD,2013,1158.282,26.105354,No data,Low-income countries,33.43083
Democratic Republic of Congo,COD,2014,1225.7021,32.801235,No data,Low-income countries,34.5838
Democratic Republic of Congo,COD,2015,1267.9055,34.83703,No data,Low-income countries,35.744907
Democratic Republic of Congo,COD,2016,1253.1582,40.709095,No data,Low-income countries,37.033314
Democratic Republic of Congo,COD,2017,1253.1874,42.543087,No data,Low-income countries,38.412636
Democratic Republic of Congo,COD,2018,1282.4823,35.13069,No data,Low-income countries,39.720165
Democratic Republic of Congo,COD,2019,1296.9476,38.089905,No data,Low-income countries,40.999275
Democratic Republic of Congo,COD,2020,1277.6328,44.610836,0.44674513,Low-income countries,42.34135
Democratic Republic of Congo,COD,2021,1313.6182,45.61237,No data,Low-income countries,43.73476
Democratic Republic of Congo,COD,2022,1385.4647,No data,No data,Low-income countries,45.167477
Democratic Republic of Congo,COD,2023,1455.8356,No data,No data,Low-income countries,46.664032
Denmark,DNK,2000,57948.61,2327.0,0.2376632,High-income countries,133.49036
Denmark,DNK,2001,58289.906,2492.0,No data,High-income countries,133.96942
Denmark,DNK,2002,58369.234,2670.0,No data,High-income countries,134.39798
Denmark,DNK,2003,58467.44,2748.0,0.2563103,High-income countries,134.76405
Denmark,DNK,2004,59935.613,2971.0,0.24911784,High-income countries,135.11377
Denmark,DNK,2005,61181.082,3109.0,0.2518638,High-income countries,135.48766
Denmark,DNK,2006,63307.652,3429.0,0.25913078,High-income countries,135.9345
Denmark,DNK,2007,63649.715,3647.0,0.26184258,High-income countries,136.53885
Denmark,DNK,2008,63012.863,3939.0,0.2524627,High-income countries,137.34285
Denmark,DNK,2009,59558.76,4314.0,0.26701188,High-income countries,138.07797
Denmark,DNK,2010,60233.363,4572.0,0.2719856,High-income countries,138.6956
Denmark,DNK,2011,60772.168,4629.0,0.27311745,High-income countries,139.27002
Denmark,DNK,2012,60540.64,4724.0,0.2779075,High-income countries,139.79668
Denmark,DNK,2013,61128.395,4837.0,0.28542534,High-income countries,140.38213
Denmark,DNK,2014,61596.496,4952.0,0.2835288,High-income countries,141.09355
Denmark,DNK,2015,62450.02,5095.0,0.28177238,High-income countries,142.09102
Denmark,DNK,2016,63868.758,5348.0,0.28187442,High-income countries,143.20375
Denmark,DNK,2017,65398.793,5606.0,0.28746662,High-income countries,144.1277
Denmark,DNK,2018,66285.73,5817.0,0.2816572,High-income countries,144.84402
Denmark,DNK,2019,67179.125,6091.0,0.27723306,High-income countries,145.36415
Denmark,DNK,2020,65791.11,6434.0,0.27503932,High-income countries,145.78708
Denmark,DNK,2021,70342.32,7043.0,0.28323486,High-income countries,146.4181
Denmark,DNK,2022,70865.44,7158.0,No data,High-income countries,147.57115
Denmark,DNK,2023,72097.305,No data,No data,High-income countries,148.70195
Djibouti,No data,2000,No data,79.1232,No data,Lower-middle-income countries,32.237877
Djibouti,No data,2001,No data,75.12327,No data,Lower-middle-income countries,33.273037
Djibouti,No data,2002,No data,89.70249,0.39997312,Lower-middle-income countries,34.31989
Djibouti,No data,2003,No data,105.115654,No data,Lower-middle-income countries,35.09448
Djibouti,No data,2004,No data,90.49977,No data,Lower-middle-income countries,35.63835
Djibouti,No data,2005,No data,101.97557,No data,Lower-middle-income countries,36.20043
Djibouti,No data,2006,No data,119.93958,No data,Lower-middle-income countries,36.91605
Djibouti,No data,2007,No data,121.61689,No data,Lower-middle-income countries,37.72597
Djibouti,No data,2008,No data,114.562904,No data,Lower-middle-income countries,38.511562
Djibouti,No data,2009,No data,115.63392,No data,Lower-middle-income countries,39.321743
Djibouti,No data,2010,No data,110.2175,No data,Lower-middle-income countries,40.12981
Djibouti,No data,2011,No data,119.03806,No data,Lower-middle-income countries,40.91993
Djibouti,No data,2012,No data,118.8185,0.45104358,Lower-middle-income countries,41.704357
Djibouti,DJI,2013,4446.4136,108.93197,0.44117805,Lower-middle-income countries,42.484383
Djibouti,DJI,2014,4675.4517,115.63771,No data,Lower-middle-income countries,43.256126
Djibouti,DJI,2015,4940.632,138.7561,No data,Lower-middle-income countries,44.014668
Djibouti,DJI,2016,5204.131,116.88047,No data,Lower-middle-income countries,44.76346
Djibouti,DJI,2017,5398.751,109.89326,0.41585726,Lower-middle-income countries,45.504616
Djibouti,DJI,2018,5566.581,109.9423,No data,Lower-middle-income countries,46.24025
Djibouti,DJI,2019,5784.448,107.65622,No data,Lower-middle-income countries,46.965317
Djibouti,DJI,2020,5773.2075,107.8303,No data,Lower-middle-income countries,47.676487
Djibouti,DJI,2021,5947.861,150.33908,No data,Lower-middle-income countries,48.36941
Djibouti,DJI,2022,6083.6436,No data,No data,Lower-middle-income countries,49.05315
Djibouti,DJI,2023,6400.62,No data,No data,Lower-middle-income countries,49.73736
Dominica,DMA,2000,12933.376,352.98276,No data,Upper-middle-income countries,91.30666
Dominica,DMA,2001,12967.327,315.89645,No data,Upper-middle-income countries,91.00667
Dominica,DMA,2002,12586.051,311.76468,No data,Upper-middle-income countries,91.116
Dominica,DMA,2003,13353.627,351.09427,No data,Upper-middle-income countries,91.336
Dominica,DMA,2004,13737.352,362.89404,No data,Upper-middle-income countries,91.492
Dominica,DMA,2005,13810.35,394.59476,No data,Upper-middle-income countries,91.60533
Dominica,DMA,2006,14438.712,408.81216,No data,Upper-middle-income countries,91.704
Dominica,DMA,2007,15346.8545,447.24805,No data,Upper-middle-income countries,91.74934
Dominica,DMA,2008,16438.041,514.41046,No data,Upper-middle-income countries,91.76133
Dominica,DMA,2009,16243.425,505.1282,No data,Upper-middle-income countries,91.788
Dominica,DMA,2010,16353.871,532.49927,No data,Upper-middle-income countries,91.76933
Dominica,DMA,2011,16271.469,561.343,No data,Upper-middle-income countries,92.03733
Dominica,DMA,2012,16084.015,593.6259,No data,Upper-middle-income countries,92.13067
Dominica,DMA,2013,15786.826,559.73474,No data,Upper-middle-income countries,92.89733
Dominica,DMA,2014,16382.672,588.4037,No data,Upper-middle-income countries,93.784
Dominica,DMA,2015,15926.805,584.4197,No data,Upper-middle-income countries,93.85067
Dominica,DMA,2016,16556.016,623.0192,No data,Upper-middle-income countries,92.77067
Dominica,DMA,2017,15710.711,628.73145,No data,Upper-middle-income countries,91.29733
Dominica,DMA,2018,16344.899,750.4484,No data,Upper-middle-income countries,90.85333
Dominica,DMA,2019,17318.963,667.70496,No data,Upper-middle-income countries,90.48
Dominica,DMA,2020,14508.923,648.76184,No data,Upper-middle-income countries,90.048
Dominica,DMA,2021,15594.285,753.3221,No data,Upper-middle-income countries,89.568
Dominica,DMA,2022,16557.64,No data,No data,Upper-middle-income countries,89.068
Dominica,DMA,2023,17420.252,No data,No data,Upper-middle-income countries,88.63734
Dominican Republic,DOM,2000,10828.087,321.24225,0.5151364,Lower-middle-income countries,180.60098
Dominican Republic,DOM,2001,10921.261,331.41385,0.49998924,Lower-middle-income countries,183.4642
Dominican Republic,DOM,2002,11242.072,354.0993,0.49671522,Lower-middle-income countries,186.24028
Dominican Republic,DOM,2003,10932.235,309.15137,0.5211965,Lower-middle-income countries,188.94139
Dominican Republic,DOM,2004,11060.16,313.76904,0.52049935,Lower-middle-income countries,191.55586
Dominican Republic,DOM,2005,11945.315,354.81125,0.499648,Lower-middle-income countries,194.08348
Dominican Republic,DOM,2006,12879.065,361.5642,0.51961064,Lower-middle-income countries,196.52724
Dominican Republic,DOM,2007,13666.6875,410.69016,0.48855126,Lower-middle-income countries,198.9358
Dominican Republic,DOM,2008,13932.234,475.7648,0.48107398,Upper-middle-income countries,201.4074
Dominican Republic,DOM,2009,13886.884,498.19455,0.48875645,Upper-middle-income countries,203.97667
Dominican Republic,DOM,2010,14853.634,557.222,0.47325817,Upper-middle-income countries,206.6049
Dominican Republic,DOM,2011,15125.839,592.49866,0.47706884,Upper-middle-income countries,209.24394
Dominican Republic,DOM,2012,15344.334,594.8648,0.46133503,Upper-middle-income countries,211.86964
Dominican Republic,DOM,2013,15897.563,607.04645,0.47656393,Upper-middle-income countries,214.46594
Dominican Republic,DOM,2014,16817.645,639.1213,0.442794,Upper-middle-income countries,217.02621
Dominican Republic,DOM,2015,17777.012,687.7812,0.4518094,Upper-middle-income countries,219.53613
Dominican Republic,DOM,2016,18751.287,728.19495,0.45722562,Upper-middle-income countries,221.98946
Dominican Republic,DOM,2017,19414.002,742.5084,0.42192984,Upper-middle-income countries,224.41777
Dominican Republic,DOM,2018,20547.658,738.63196,0.436861,Upper-middle-income countries,226.84138
Dominican Republic,DOM,2019,21363.861,802.8725,0.41917086,Upper-middle-income countries,229.19754
Dominican Republic,DOM,2020,19721.32,873.7225,0.39628294,Upper-middle-income countries,231.60152
Dominican Republic,DOM,2021,21912.26,1006.3784,0.38529298,Upper-middle-income countries,234.02483
Dominican Republic,DOM,2022,22757.389,No data,0.36979377,Upper-middle-income countries,236.2813
Dominican Republic,DOM,2023,23087.934,No data,No data,Upper-middle-income countries,238.39627
East Timor,TLS,2000,3783.8826,No data,No data,No data,50.10464
East Timor,TLS,2001,4038.5696,No data,0.35935292,Low-income countries,54.619972
East Timor,TLS,2002,3481.0798,No data,No data,Low-income countries,59.120712
East Timor,TLS,2003,3265.032,38.067364,No data,Low-income countries,61.65642
East Timor,TLS,2004,3235.0605,57.727955,No data,Low-income countries,62.477135
East Timor,TLS,2005,3264.03,74.07296,No data,Low-income countries,63.770008
East Timor,TLS,2006,3039.032,81.188034,No data,Low-income countries,65.67344
East Timor,TLS,2007,3256.6553,84.40762,0.27823317,Lower-middle-income countries,67.57599
East Timor,TLS,2008,3530.9749,115.36408,No data,Lower-middle-income countries,69.42737
East Timor,TLS,2009,3792.4578,131.48315,No data,Lower-middle-income countries,71.1996
East Timor,TLS,2010,4047.3562,126.07341,No data,Lower-middle-income countries,72.941154
East Timor,TLS,2011,4189.9097,141.41133,No data,Lower-middle-income countries,74.65763
East Timor,TLS,2012,4298.0273,163.27556,No data,Lower-middle-income countries,76.31776
East Timor,TLS,2013,4340.392,210.43839,No data,Lower-middle-income countries,77.918564
East Timor,TLS,2014,4445.4756,205.054,0.28652927,Lower-middle-income countries,79.48063
East Timor,TLS,2015,4467.917,221.6487,No data,Lower-middle-income countries,81.04176
East Timor,TLS,2016,4515.541,215.01346,No data,Lower-middle-income countries,82.600136
East Timor,TLS,2017,4290.1396,212.11743,No data,Lower-middle-income countries,84.17357
East Timor,TLS,2018,4188.9507,200.28304,No data,Lower-middle-income countries,85.80417
East Timor,TLS,2019,5103.283,194.89966,No data,Lower-middle-income countries,87.48507
East Timor,TLS,2020,6595.0547,372.91498,No data,Lower-middle-income countries,89.172966
East Timor,TLS,2021,6824.7925,272.25104,No data,Lower-middle-income countries,90.79368
East Timor,TLS,2022,5344.1367,No data,No data,Lower-middle-income countries,92.081375
East Timor,TLS,2023,4328.508,No data,No data,Lower-middle-income countries,93.089035
Ecuador,ECU,2000,9171.751,195.31775,0.5629919,Lower-middle-income countries,51.091797
Ecuador,ECU,2001,9393.543,230.04744,No data,Lower-middle-income countries,51.983753
Ecuador,ECU,2002,9685.621,284.8317,No data,Lower-middle-income countries,52.900738
Ecuador,ECU,2003,9790.751,356.53915,0.5351386,Lower-middle-income countries,53.84219
Ecuador,ECU,2004,10278.0,398.3471,0.53889215,Lower-middle-income countries,54.79405
Ecuador,ECU,2005,10647.086,427.28598,0.53049964,Lower-middle-income countries,55.750168
Ecuador,ECU,2006,10920.035,460.80646,0.5224719,Lower-middle-income countries,56.71643
Ecuador,ECU,2007,10939.345,452.4457,0.53354627,Lower-middle-income countries,57.6934
Ecuador,ECU,2008,11460.405,485.25897,0.49787596,Lower-middle-income countries,58.6856
Ecuador,ECU,2009,11389.495,512.4413,0.48498443,Lower-middle-income countries,59.695248
Ecuador,ECU,2010,11651.343,566.38806,0.48799783,Upper-middle-income countries,60.704807
Ecuador,ECU,2011,12433.759,648.98193,0.45871222,Upper-middle-income countries,61.70951
